year,team,conference,rating,ranking,secondOrderWins,sos,offense,defense,specialTeams,season
2010,Kentucky,SEC,6.0,50.0,6.3,0.849,"{'ranking': 26, 'rating': 34.6, 'success': 112.3, 'explosiveness': 95.6, 'rushing': 105.2, 'passing': 103.5, 'standardDowns': 106.6, 'passingDowns': 96.5, 'runRate': 0.452, 'pace': 0.1}","{'ranking': 50, 'rating': 28.9, 'success': 95.5, 'explosiveness': 104.2, 'rushing': 94.7, 'passing': 100.9, 'standardDowns': 98.5, 'passingDowns': 98.2, 'havoc': {'total': 0.14, 'frontSeven': 0.087, 'db': 0.053}}",{'rating': 0.3},2010
2010,Southern Miss,Sun Belt,5.6,51.0,8.6,0.946,"{'ranking': 48, 'rating': 30.2, 'success': 103.5, 'explosiveness': 96.2, 'rushing': 102.2, 'passing': 100, 'standardDowns': 100, 'passingDowns': 103.4, 'runRate': 0.529, 'pace': -1.9}","{'ranking': 61, 'rating': 26.5, 'success': 110.3, 'explosiveness': 89.5, 'rushing': 104.7, 'passing': 100.2, 'standardDowns': 100.4, 'passingDowns': 100.5, 'havoc': {'total': 0.19399999999999998, 'frontSeven': 0.11699999999999999, 'db': 0.073}}",{'rating': 1.8},2010
2010,Syracuse,ACC,5.3,52.0,7.7,0.923,"{'ranking': 82, 'rating': 22.2, 'success': 96.4, 'explosiveness': 89, 'rushing': 98.8, 'passing': 91.2, 'standardDowns': 94, 'passingDowns': 94.9, 'runRate': 0.531, 'pace': 0.3}","{'ranking': 99, 'rating': 18.1, 'success': 105.5, 'explosiveness': 107, 'rushing': 107.9, 'passing': 103.9, 'standardDowns': 104.5, 'passingDowns': 110.6, 'havoc': {'total': 0.146, 'frontSeven': 0.094, 'db': 0.052000000000000005}}",{'rating': 1.2},2010
2010,UCF,Big 12,5.1,53.0,11.0,0.942,"{'ranking': 63, 'rating': 28.2, 'success': 108.8, 'explosiveness': 94.3, 'rushing': 102, 'passing': 108.4, 'standardDowns': 105.2, 'passingDowns': 94, 'runRate': 0.621, 'pace': 2.7}","{'ranking': 79, 'rating': 22.4, 'success': 107.1, 'explosiveness': 114.8, 'rushing': 109.9, 'passing': 110.8, 'standardDowns': 109.8, 'passingDowns': 110.6, 'havoc': {'total': 0.2, 'frontSeven': 0.13699999999999998, 'db': 0.063}}",{'rating': -0.7},2010
2010,Oregon State,Pac-12,4.6,54.0,4.6,0.755,"{'ranking': 43, 'rating': 30.6, 'success': 101.1, 'explosiveness': 102.5, 'rushing': 101.9, 'passing': 101.2, 'standardDowns': 100.4, 'passingDowns': 101.4, 'runRate': 0.48, 'pace': 0.7}","{'ranking': 67, 'rating': 25.5, 'success': 99.7, 'explosiveness': 106.1, 'rushing': 100.9, 'passing': 100.7, 'standardDowns': 103.5, 'passingDowns': 100.9, 'havoc': {'total': 0.161, 'frontSeven': 0.106, 'db': 0.055999999999999994}}",{'rating': -0.5},2010
2010,Baylor,Big 12,4.6,54.0,7.2,0.847,"{'ranking': 23, 'rating': 34.9, 'success': 113.6, 'explosiveness': 110.4, 'rushing': 113.7, 'passing': 110.2, 'standardDowns': 111.5, 'passingDowns': 112.4, 'runRate': 0.452, 'pace': -1.7}","{'ranking': 46, 'rating': 29.5, 'success': 91.8, 'explosiveness': 100.3, 'rushing': 95.4, 'passing': 95.9, 'standardDowns': 96.7, 'passingDowns': 92.5, 'havoc': {'total': 0.131, 'frontSeven': 0.07, 'db': 0.06}}",{'rating': -0.9},2010
2010,Air Force,Mountain West,3.9,56.0,9.1,0.901,"{'ranking': 44, 'rating': 30.5, 'success': 106.2, 'explosiveness': 90.1, 'rushing': 101.6, 'passing': 114.8, 'standardDowns': 98.2, 'passingDowns': 102.9, 'runRate': 0.7959999999999999, 'pace': -3.8}","{'ranking': 71, 'rating': 24.7, 'success': 103, 'explosiveness': 107.5, 'rushing': 99, 'passing': 110.2, 'standardDowns': 102.7, 'passingDowns': 109.6, 'havoc': {'total': 0.13699999999999998, 'frontSeven': 0.078, 'db': 0.057}}",{'rating': -1.9},2010
2010,UCLA,Big Ten,3.9,56.0,4.2,0.815,"{'ranking': 69, 'rating': 26.5, 'success': 97.7, 'explosiveness': 86.8, 'rushing': 103.3, 'passing': 82.5, 'standardDowns': 100.2, 'passingDowns': 79.9, 'runRate': 0.606, 'pace': 0}","{'ranking': 72, 'rating': 24.1, 'success': 99.7, 'explosiveness': 99.4, 'rushing': 95.7, 'passing': 102.5, 'standardDowns': 98.1, 'passingDowns': 106.8, 'havoc': {'total': 0.156, 'frontSeven': 0.098, 'db': 0.057999999999999996}}",{'rating': 1.5},2010
2010,Fresno State,Mountain West,3.7,58.0,7.4,0.909,"{'ranking': 50, 'rating': 29.9, 'success': 94.9, 'explosiveness': 106.7, 'rushing': 95.9, 'passing': 103.7, 'standardDowns': 99.1, 'passingDowns': 99.6, 'runRate': 0.547, 'pace': 2.6}","{'ranking': 56, 'rating': 27.5, 'success': 109.9, 'explosiveness': 91.1, 'rushing': 96.9, 'passing': 105.7, 'standardDowns': 105.6, 'passingDowns': 96, 'havoc': {'total': 0.166, 'frontSeven': 0.107, 'db': 0.055}}",{'rating': 1.3},2010
2010,BYU,Big 12,3.3,59.0,6.5,0.897,"{'ranking': 74, 'rating': 24.6, 'success': 101.2, 'explosiveness': 84.5, 'rushing': 99.8, 'passing': 90.6, 'standardDowns': 94, 'passingDowns': 96.2, 'runRate': 0.514, 'pace': -0.6}","{'ranking': 78, 'rating': 22.5, 'success': 112.1, 'explosiveness': 100.4, 'rushing': 102.5, 'passing': 112.5, 'standardDowns': 103.9, 'passingDowns': 111.6, 'havoc': {'total': 0.17800000000000002, 'frontSeven': 0.11199999999999999, 'db': 0.066}}",{'rating': 1.2},2010
2010,Washington,Big Ten,3.2,60.0,6.0,0.796,"{'ranking': 58, 'rating': 29.2, 'success': 99.2, 'explosiveness': 107.4, 'rushing': 103, 'passing': 101.2, 'standardDowns': 104.3, 'passingDowns': 95.8, 'runRate': 0.524, 'pace': -0.2}","{'ranking': 65, 'rating': 26, 'success': 96.7, 'explosiveness': 100.5, 'rushing': 94.4, 'passing': 101.1, 'standardDowns': 96.5, 'passingDowns': 101.2, 'havoc': {'total': 0.16899999999999998, 'frontSeven': 0.107, 'db': 0.061}}",{'rating': 0},2010
2010,Georgia Tech,ACC,2.9,61.0,6.5,0.88,"{'ranking': 47, 'rating': 30.4, 'success': 104.3, 'explosiveness': 97.7, 'rushing': 108.8, 'passing': 101.7, 'standardDowns': 102.8, 'passingDowns': 101.8, 'runRate': 0.7909999999999999, 'pace': -2.8}","{'ranking': 51, 'rating': 27.9, 'success': 95, 'explosiveness': 99.9, 'rushing': 98.2, 'passing': 95.6, 'standardDowns': 96.5, 'passingDowns': 99.7, 'havoc': {'total': 0.145, 'frontSeven': 0.07400000000000001, 'db': 0.07}}",{'rating': 0.3},2010
2010,Ole Miss,SEC,2.8,62.0,4.7,0.816,"{'ranking': 39, 'rating': 31.5, 'success': 92.3, 'explosiveness': 111.5, 'rushing': 102.8, 'passing': 97.5, 'standardDowns': 94.8, 'passingDowns': 112.8, 'runRate': 0.593, 'pace': -0.2}","{'ranking': 46, 'rating': 29.5, 'success': 103.3, 'explosiveness': 89, 'rushing': 96.9, 'passing': 97.7, 'standardDowns': 99.9, 'passingDowns': 90.6, 'havoc': {'total': 0.17, 'frontSeven': 0.113, 'db': 0.054000000000000006}}",{'rating': 0.8},2010
2010,Cincinnati,Big 12,2.5,63.0,5.4,0.889,"{'ranking': 61, 'rating': 28.4, 'success': 109.1, 'explosiveness': 113.1, 'rushing': 110.7, 'passing': 108.8, 'standardDowns': 109, 'passingDowns': 113.2, 'runRate': 0.423, 'pace': -1.8}","{'ranking': 53, 'rating': 27.7, 'success': 98.4, 'explosiveness': 95.3, 'rushing': 106.1, 'passing': 92.3, 'standardDowns': 96.3, 'passingDowns': 98.3, 'havoc': {'total': 0.146, 'frontSeven': 0.105, 'db': 0.040999999999999995}}",{'rating': 1.9},2010
2010,Tulsa,American Athletic,0.4,64.0,8.9,0.919,"{'ranking': 21, 'rating': 35.2, 'success': 106.6, 'explosiveness': 112.8, 'rushing': 113.4, 'passing': 104.9, 'standardDowns': 106.5, 'passingDowns': 114.6, 'runRate': 0.47100000000000003, 'pace': -2.5}","{'ranking': 20, 'rating': 35.1, 'success': 101.8, 'explosiveness': 91.2, 'rushing': 104.2, 'passing': 94.6, 'standardDowns': 98.1, 'passingDowns': 96.1, 'havoc': {'total': 0.17300000000000001, 'frontSeven': 0.094, 'db': 0.073}}",{'rating': 0.3},2010
2010,South Florida,American Athletic,0.4,64.0,6.1,0.891,"{'ranking': 98, 'rating': 19.1, 'success': 93.3, 'explosiveness': 93.8, 'rushing': 95.5, 'passing': 94.9, 'standardDowns': 92.4, 'passingDowns': 99.7, 'runRate': 0.569, 'pace': 0.2}","{'ranking': 99, 'rating': 18.1, 'success': 105, 'explosiveness': 107.9, 'rushing': 109.1, 'passing': 105.1, 'standardDowns': 110.1, 'passingDowns': 97.7, 'havoc': {'total': 0.163, 'frontSeven': 0.107, 'db': 0.054000000000000006}}",{'rating': -0.5},2010
2010,Northwestern,Big Ten,-1.1,66.0,6.0,0.905,"{'ranking': 40, 'rating': 30.9, 'success': 107.9, 'explosiveness': 87.5, 'rushing': 101.3, 'passing': 100.4, 'standardDowns': 100.1, 'passingDowns': 99.8, 'runRate': 0.523, 'pace': -2.4}","{'ranking': 36, 'rating': 32.8, 'success': 90.9, 'explosiveness': 101.9, 'rushing': 88.6, 'passing': 101.6, 'standardDowns': 94.3, 'passingDowns': 97.1, 'havoc': {'total': 0.153, 'frontSeven': 0.10400000000000001, 'db': 0.049}}",{'rating': 0.7},2010
2010,Colorado,Big 12,-1.9,67.0,4.6,0.835,"{'ranking': 66, 'rating': 27.3, 'success': 93.5, 'explosiveness': 97.8, 'rushing': 92.7, 'passing': 98.1, 'standardDowns': 92, 'passingDowns': 102.3, 'runRate': 0.5429999999999999, 'pace': 0.5}","{'ranking': 53, 'rating': 27.7, 'success': 98.1, 'explosiveness': 97.6, 'rushing': 102.5, 'passing': 95.8, 'standardDowns': 98.1, 'passingDowns': 98.3, 'havoc': {'total': 0.132, 'frontSeven': 0.091, 'db': 0.040999999999999995}}",{'rating': -1.4},2010
2010,Virginia,ACC,-2.1,68.0,4.9,0.862,"{'ranking': 53, 'rating': 29.8, 'success': 103.1, 'explosiveness': 92.3, 'rushing': 101.1, 'passing': 96.2, 'standardDowns': 98.3, 'passingDowns': 99.3, 'runRate': 0.455, 'pace': -0.5}","{'ranking': 40, 'rating': 31.9, 'success': 92.1, 'explosiveness': 92.4, 'rushing': 88.5, 'passing': 94, 'standardDowns': 94, 'passingDowns': 87.7, 'havoc': {'total': 0.14400000000000002, 'frontSeven': 0.094, 'db': 0.049}}",{'rating': 0},2010
2010,SMU,ACC,-3.2,69.0,8.9,0.942,"{'ranking': 50, 'rating': 29.9, 'success': 105.8, 'explosiveness': 102.6, 'rushing': 105.4, 'passing': 101.5, 'standardDowns': 103.2, 'passingDowns': 105.3, 'runRate': 0.40299999999999997, 'pace': 2.8}","{'ranking': 43, 'rating': 30.6, 'success': 98, 'explosiveness': 120, 'rushing': 104.9, 'passing': 105.3, 'standardDowns': 102.2, 'passingDowns': 113.4, 'havoc': {'total': 0.138, 'frontSeven': 0.081, 'db': 0.053}}",{'rating': -2.5},2010
2010,UConn,FBS Independents,-3.6,70.0,4.5,0.901,"{'ranking': 104, 'rating': 17.9, 'success': 89.7, 'explosiveness': 95.1, 'rushing': 98.5, 'passing': 86.9, 'standardDowns': 94.2, 'passingDowns': 85.7, 'runRate': 0.573, 'pace': -0.6}","{'ranking': 79, 'rating': 22.4, 'success': 99.8, 'explosiveness': 105.5, 'rushing': 102.2, 'passing': 103, 'standardDowns': 99.6, 'passingDowns': 111.7, 'havoc': {'total': 0.16899999999999998, 'frontSeven': 0.113, 'db': 0.054000000000000006}}",{'rating': 0.9},2010
2010,Navy,American Athletic,-4.2,71.0,7.6,0.944,"{'ranking': 56, 'rating': 29.5, 'success': 113, 'explosiveness': 99.5, 'rushing': 110.3, 'passing': 118.1, 'standardDowns': 105, 'passingDowns': 111.3, 'runRate': 0.78, 'pace': -0.9}","{'ranking': 29, 'rating': 33.5, 'success': 90.9, 'explosiveness': 111.3, 'rushing': 99.6, 'passing': 95.3, 'standardDowns': 96.9, 'passingDowns': 101.1, 'havoc': {'total': 0.12300000000000001, 'frontSeven': 0.08199999999999999, 'db': 0.039}}",{'rating': -0.2},2010
2010,Troy,Sun Belt,-4.4,72.0,7.8,0.937,"{'ranking': 65, 'rating': 27.8, 'success': 106.1, 'explosiveness': 98.9, 'rushing': 101.8, 'passing': 101.6, 'standardDowns': 103.5, 'passingDowns': 102.6, 'runRate': 0.433, 'pace': -2.6}","{'ranking': 38, 'rating': 32.7, 'success': 105.3, 'explosiveness': 86, 'rushing': 95.4, 'passing': 97, 'standardDowns': 94.9, 'passingDowns': 94.8, 'havoc': {'total': 0.179, 'frontSeven': 0.12300000000000001, 'db': 0.055999999999999994}}",{'rating': 0.5},2010
2010,Western Michigan,Mid-American,-4.5,73.0,7.1,0.949,"{'ranking': 71, 'rating': 25.1, 'success': 99.1, 'explosiveness': 102, 'rushing': 98.5, 'passing': 98.2, 'standardDowns': 99.7, 'passingDowns': 99.5, 'runRate': 0.368, 'pace': -1.2}","{'ranking': 45, 'rating': 30.2, 'success': 104, 'explosiveness': 89.9, 'rushing': 101, 'passing': 95.3, 'standardDowns': 98.9, 'passingDowns': 98.4, 'havoc': {'total': 0.168, 'frontSeven': 0.084, 'db': 0.084}}",{'rating': 0.6},2010
2010,Houston,Big 12,-4.7,74.0,5.9,0.949,"{'ranking': 44, 'rating': 30.5, 'success': 104.7, 'explosiveness': 102.9, 'rushing': 103.1, 'passing': 103.8, 'standardDowns': 99.3, 'passingDowns': 113.7, 'runRate': 0.428, 'pace': -4.7}","{'ranking': 18, 'rating': 35.7, 'success': 91.4, 'explosiveness': 100.8, 'rushing': 93.2, 'passing': 94.7, 'standardDowns': 98.8, 'passingDowns': 87.9, 'havoc': {'total': 0.158, 'frontSeven': 0.107, 'db': 0.05}}",{'rating': 0.5},2010
2010,Temple,American Athletic,-5.2,75.0,6.7,0.969,"{'ranking': 88, 'rating': 20.9, 'success': 95.5, 'explosiveness': 109.4, 'rushing': 104.6, 'passing': 100.8, 'standardDowns': 104.2, 'passingDowns': 94.6, 'runRate': 0.544, 'pace': 1.9}","{'ranking': 69, 'rating': 25.4, 'success': 102, 'explosiveness': 108.9, 'rushing': 104.5, 'passing': 103, 'standardDowns': 105, 'passingDowns': 102.2, 'havoc': {'total': 0.14800000000000002, 'frontSeven': 0.096, 'db': 0.05}}",{'rating': -0.6},2010
2010,Indiana,Big Ten,-5.3,76.0,5.3,0.87,"{'ranking': 61, 'rating': 28.4, 'success': 101.8, 'explosiveness': 93.3, 'rushing': 86.7, 'passing': 99.5, 'standardDowns': 96.5, 'passingDowns': 101.3, 'runRate': 0.374, 'pace': 1}","{'ranking': 29, 'rating': 33.5, 'success': 95.5, 'explosiveness': 89.6, 'rushing': 98.4, 'passing': 90.6, 'standardDowns': 94.4, 'passingDowns': 90.1, 'havoc': {'total': 0.133, 'frontSeven': 0.08900000000000001, 'db': 0.042}}",{'rating': -0.2},2010
2010,East Carolina,American Athletic,-5.3,76.0,5.7,0.919,"{'ranking': 33, 'rating': 33.2, 'success': 110.9, 'explosiveness': 98.1, 'rushing': 107.1, 'passing': 102.1, 'standardDowns': 103.3, 'passingDowns': 109.2, 'runRate': 0.36, 'pace': -2}","{'ranking': 6, 'rating': 39.7, 'success': 94.7, 'explosiveness': 91.1, 'rushing': 93.1, 'passing': 91.9, 'standardDowns': 95.2, 'passingDowns': 89.4, 'havoc': {'total': 0.127, 'frontSeven': 0.076, 'db': 0.05}}",{'rating': 1.3},2010
2010,Toledo,Mid-American,-5.5,78.0,7.4,0.932,"{'ranking': 77, 'rating': 23.9, 'success': 93.4, 'explosiveness': 106.2, 'rushing': 97.3, 'passing': 101.8, 'standardDowns': 99.6, 'passingDowns': 97.6, 'runRate': 0.557, 'pace': 0.4}","{'ranking': 58, 'rating': 27.1, 'success': 96.4, 'explosiveness': 107.9, 'rushing': 100.2, 'passing': 102.3, 'standardDowns': 100.6, 'passingDowns': 102, 'havoc': {'total': 0.153, 'frontSeven': 0.087, 'db': 0.064}}",{'rating': -2.3},2010
2010,Iowa State,Big 12,-5.7,79.0,4.3,0.841,"{'ranking': 94, 'rating': 20.2, 'success': 96.5, 'explosiveness': 83.8, 'rushing': 93.2, 'passing': 89, 'standardDowns': 94.5, 'passingDowns': 85.1, 'runRate': 0.53, 'pace': -1.6}","{'ranking': 70, 'rating': 25, 'success': 89.4, 'explosiveness': 118, 'rushing': 99.5, 'passing': 97, 'standardDowns': 97.1, 'passingDowns': 104.5, 'havoc': {'total': 0.129, 'frontSeven': 0.083, 'db': 0.046}}",{'rating': -0.9},2010
2010,Purdue,Big Ten,-6.5,80.0,3.5,0.86,"{'ranking': 100, 'rating': 18.8, 'success': 82.2, 'explosiveness': 94, 'rushing': 92.3, 'passing': 82.8, 'standardDowns': 86.1, 'passingDowns': 92.8, 'runRate': 0.544, 'pace': -0.9}","{'ranking': 64, 'rating': 26.3, 'success': 98.9, 'explosiveness': 111, 'rushing': 104.1, 'passing': 104.2, 'standardDowns': 104.3, 'passingDowns': 102.4, 'havoc': {'total': 0.183, 'frontSeven': 0.128, 'db': 0.054000000000000006}}",{'rating': 0.9},2010
2010,Ohio,Mid-American,-6.6,81.0,8.0,0.95,"{'ranking': 87, 'rating': 21, 'success': 98.5, 'explosiveness': 99.1, 'rushing': 97.7, 'passing': 103.1, 'standardDowns': 97.5, 'passingDowns': 99.2, 'runRate': 0.617, 'pace': 2.9}","{'ranking': 49, 'rating': 29, 'success': 95.7, 'explosiveness': 100.2, 'rushing': 102.2, 'passing': 96.3, 'standardDowns': 100.5, 'passingDowns': 91.6, 'havoc': {'total': 0.16899999999999998, 'frontSeven': 0.085, 'db': 0.081}}",{'rating': 1.4},2010
2010,Miami (OH),Mid-American,-6.7,82.0,8.2,0.946,"{'ranking': 83, 'rating': 21.9, 'success': 98.9, 'explosiveness': 101.2, 'rushing': 95.1, 'passing': 99.1, 'standardDowns': 99.6, 'passingDowns': 102.8, 'runRate': 0.42100000000000004, 'pace': 3.9}","{'ranking': 60, 'rating': 26.6, 'success': 107.7, 'explosiveness': 84.9, 'rushing': 95.7, 'passing': 99.6, 'standardDowns': 101.1, 'passingDowns': 88.7, 'havoc': {'total': 0.222, 'frontSeven': 0.127, 'db': 0.09300000000000001}}",{'rating': -2.1},2010
2010,Washington State,Pac-12,-7.4,83.0,1.2,0.796,"{'ranking': 67, 'rating': 27, 'success': 92.3, 'explosiveness': 102.2, 'rushing': 87.6, 'passing': 100.8, 'standardDowns': 91.7, 'passingDowns': 108.6, 'runRate': 0.462, 'pace': 0.8}","{'ranking': 19, 'rating': 35.3, 'success': 88.1, 'explosiveness': 94.1, 'rushing': 86.7, 'passing': 93.2, 'standardDowns': 91.1, 'passingDowns': 91.2, 'havoc': {'total': 0.151, 'frontSeven': 0.095, 'db': 0.055}}",{'rating': 1},2010
2010,Louisiana Tech,Conference USA,-7.4,83.0,4.8,0.901,"{'ranking': 77, 'rating': 23.9, 'success': 97.7, 'explosiveness': 92.6, 'rushing': 98.4, 'passing': 94.2, 'standardDowns': 92.9, 'passingDowns': 104, 'runRate': 0.503, 'pace': -4.4}","{'ranking': 34, 'rating': 33, 'success': 94.6, 'explosiveness': 105.2, 'rushing': 99.3, 'passing': 98, 'standardDowns': 98.8, 'passingDowns': 97.6, 'havoc': {'total': 0.14400000000000002, 'frontSeven': 0.077, 'db': 0.065}}",{'rating': 1.7},2010
2010,Kent State,Mid-American,-7.6,85.0,6.4,0.972,"{'ranking': 111, 'rating': 15.3, 'success': 90.7, 'explosiveness': 91.2, 'rushing': 96.6, 'passing': 86.4, 'standardDowns': 94.2, 'passingDowns': 86.1, 'runRate': 0.456, 'pace': 0.1}","{'ranking': 82, 'rating': 22.2, 'success': 109.9, 'explosiveness': 101.9, 'rushing': 112.3, 'passing': 105.1, 'standardDowns': 107.5, 'passingDowns': 106.2, 'havoc': {'total': 0.20600000000000002, 'frontSeven': 0.146, 'db': 0.06}}",{'rating': -0.6},2010
2010,Duke,ACC,-9.6,86.0,4.2,0.855,"{'ranking': 79, 'rating': 23.8, 'success': 99.2, 'explosiveness': 97.9, 'rushing': 95, 'passing': 98, 'standardDowns': 98.5, 'passingDowns': 98, 'runRate': 0.40700000000000003, 'pace': -1}","{'ranking': 24, 'rating': 34.3, 'success': 95.1, 'explosiveness': 93.3, 'rushing': 100, 'passing': 87.9, 'standardDowns': 98.8, 'passingDowns': 84.6, 'havoc': {'total': 0.13, 'frontSeven': 0.062, 'db': 0.067}}",{'rating': 1},2010
2010,UAB,American Athletic,-9.7,87.0,6.0,0.954,"{'ranking': 70, 'rating': 26, 'success': 100.3, 'explosiveness': 99.6, 'rushing': 100.7, 'passing': 98.5, 'standardDowns': 100.2, 'passingDowns': 97.7, 'runRate': 0.46299999999999997, 'pace': -1}","{'ranking': 33, 'rating': 33.2, 'success': 100.8, 'explosiveness': 95.4, 'rushing': 98.6, 'passing': 98.4, 'standardDowns': 101.8, 'passingDowns': 92.8, 'havoc': {'total': 0.16699999999999998, 'frontSeven': 0.095, 'db': 0.07200000000000001}}",{'rating': -2.5},2010
2010,Vanderbilt,SEC,-10.0,88.0,3.2,0.833,"{'ranking': 93, 'rating': 20.5, 'success': 80.1, 'explosiveness': 102.1, 'rushing': 96.2, 'passing': 82.8, 'standardDowns': 92.6, 'passingDowns': 84.7, 'runRate': 0.516, 'pace': -1.2}","{'ranking': 48, 'rating': 29.4, 'success': 98.3, 'explosiveness': 97.9, 'rushing': 99.1, 'passing': 97.2, 'standardDowns': 96.7, 'passingDowns': 100, 'havoc': {'total': 0.16899999999999998, 'frontSeven': 0.09, 'db': 0.079}}",{'rating': -1.1},2010
2010,Minnesota,Big Ten,-10.4,89.0,2.2,0.836,"{'ranking': 71, 'rating': 25.1, 'success': 93, 'explosiveness': 99.1, 'rushing': 91, 'passing': 100.6, 'standardDowns': 93, 'passingDowns': 101.4, 'runRate': 0.531, 'pace': 1.5}","{'ranking': 28, 'rating': 33.6, 'success': 99.4, 'explosiveness': 89.9, 'rushing': 97.7, 'passing': 92.3, 'standardDowns': 99, 'passingDowns': 90.2, 'havoc': {'total': 0.142, 'frontSeven': 0.087, 'db': 0.040999999999999995}}",{'rating': -2},2010
2010,UTEP,Conference USA,-11.2,90.0,6.2,0.948,"{'ranking': 81, 'rating': 23.3, 'success': 92.2, 'explosiveness': 97.3, 'rushing': 96, 'passing': 93.3, 'standardDowns': 94.6, 'passingDowns': 91.8, 'runRate': 0.473, 'pace': 1}","{'ranking': 25, 'rating': 33.9, 'success': 84, 'explosiveness': 111.5, 'rushing': 87.2, 'passing': 97.4, 'standardDowns': 91.6, 'passingDowns': 104.6, 'havoc': {'total': 0.132, 'frontSeven': 0.063, 'db': 0.069}}",{'rating': -0.5},2010
2010,Rutgers,Big Ten,-11.7,91.0,4.5,0.924,"{'ranking': 107, 'rating': 17, 'success': 88.4, 'explosiveness': 103.3, 'rushing': 89.8, 'passing': 97.7, 'standardDowns': 97.6, 'passingDowns': 94.1, 'runRate': 0.517, 'pace': 2.4}","{'ranking': 53, 'rating': 27.7, 'success': 93.7, 'explosiveness': 92, 'rushing': 96.3, 'passing': 90.8, 'standardDowns': 93.3, 'passingDowns': 95.5, 'havoc': {'total': 0.165, 'frontSeven': 0.10400000000000001, 'db': 0.059000000000000004}}",{'rating': -1.1},2010
2010,Wake Forest,ACC,-12.1,93.0,3.4,0.851,"{'ranking': 90, 'rating': 20.7, 'success': 86.5, 'explosiveness': 96, 'rushing': 94.8, 'passing': 88.7, 'standardDowns': 98.9, 'passingDowns': 80.2, 'runRate': 0.5710000000000001, 'pace': -0.7}","{'ranking': 39, 'rating': 32.4, 'success': 88.7, 'explosiveness': 99.3, 'rushing': 91.3, 'passing': 94.7, 'standardDowns': 89.6, 'passingDowns': 100.3, 'havoc': {'total': 0.162, 'frontSeven': 0.114, 'db': 0.045}}",{'rating': -0.4},2010
2010,Florida International,Conference USA,-12.3,94.0,7.3,0.954,"{'ranking': 89, 'rating': 20.8, 'success': 101, 'explosiveness': 99.8, 'rushing': 102.1, 'passing': 99.8, 'standardDowns': 99.7, 'passingDowns': 105.9, 'runRate': 0.561, 'pace': 0.7}","{'ranking': 29, 'rating': 33.5, 'success': 104.9, 'explosiveness': 88.1, 'rushing': 92.3, 'passing': 100.9, 'standardDowns': 95.9, 'passingDowns': 100.5, 'havoc': {'total': 0.177, 'frontSeven': 0.09699999999999999, 'db': 0.07400000000000001}}",{'rating': 0.3},2010
